full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2011 Chevrolet Beat Diesel,240000.0,2011,936 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,57.6,5.0,25.44,Hatchback,Agra
2017 Hyundai Grand i10 1.2 CRDi Magna,816000.0,2017,1186 ,Third Party insurance,Manual,60000.0,First Owner,Diesel,73.97,5.0,,Hatchback,Agra
2015 Maruti Wagon R VXI BS IV,400000.0,2015,998 ,Third Party insurance,Manual,50000.0,Third Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
2015 Maruti Swift Dzire VDI,640000.0,2015,1248 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,,5.0,26.59,Sedan,Agra
2012 Hyundai Verna 1.6 SX,592000.0,2012,1582 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,126.32,5.0,22.32,Sedan,Agra
2021 Audi e-tron 55 Sportback,15488000.0,2021,0 ,Third Party insurance,Automatic,10500.0,First Owner,Electric,,5.0,,SUV,Gurgaon
2018 Audi Q3 30 TFSI Premium FWD,3968000.0,2018,1395 ,Comprehensive,Automatic,45000.0,Second Owner,Petrol,147.51,5.0,16.9,SUV,Gurgaon
2018 BMW 6 Series GT 630i Luxury Line 2018-2021,7504000.0,2018,1998 ,Third Party insurance,Automatic,38000.0,First Owner,Petrol,254.7,4.0,14.28,Sedan,Gurgaon
2015 Audi A6 35 TFSI Matrix,3504000.0,2016,1798 ,Comprehensive,Automatic,49000.0,Second Owner,Petrol,187.74,5.0,15.26,Sedan,Gurgaon
2017 Audi A4 35 TDI Premium Plus,3664000.0,2018,1968 ,Zero Dep,Automatic,46000.0,Second Owner,Diesel,187.74,5.0,18.25,Sedan,Gurgaon
2014 Audi Q3 35 TDI Quattro Premium Plus,2224000.0,2014,1968 ,Comprehensive,Automatic,29000.0,First Owner,Diesel,174.33,5.0,15.73,SUV,Gurgaon
2016 Audi A4 30 TFSI Technology,4464000.0,2018,1395 ,Comprehensive,Automatic,27000.0,First Owner,Petrol,147.51,5.0,17.84,Sedan,Gurgaon
2014 Mercedes-Benz E-Class E250 CDI,1904000.0,2014,2143 ,Comprehensive,Automatic,120000.0,Second Owner,Diesel,,5.0,,Sedan,Gurgaon
2015 Audi Q7 35 TDI Quattro Technology,5904000.0,2016,2967 ,Comprehensive,Automatic,70000.0,First Owner,Diesel,241.4,7.0,12.07,SUV,Gurgaon
2012 Mercedes-Benz C-Class C 200 CGI Elegance,1904000.0,2013,1796 ,Comprehensive,Automatic,72100.0,First Owner,Petrol,,5.0,11.74,Sedan,Gurgaon
2022 Audi e-tron 55 Sportback,16640000.0,,0 ,Third Party insurance,Automatic,9900.0,,Electric,,5.0,,SUV,Gurgaon
2018 Audi A3 35 TFSI Premium Plus,3984000.0,2018,1395 ,Comprehensive,Automatic,46300.0,First Owner,Petrol,,5.0,19.2,Sedan,Gurgaon
2020 Audi Q8 55 TFSI Quattro BSVI,14240000.0,,2995 ,Third Party insurance,Automatic,18000.0,,Petrol,,5.0,9.8,SUV,Gurgaon
2018 Audi Q3 35 TDI Quattro Premium Plus,3344000.0,2018,1968 ,Comprehensive,Automatic,38000.0,Second Owner,Diesel,,5.0,15.17,SUV,Gurgaon
2019 Audi A3 35 TFSI Premium Plus,4288000.0,2019,1395 ,Comprehensive,Automatic,26300.0,First Owner,Petrol,,5.0,19.2,Sedan,Gurgaon
2021 Audi RS5 Sportback BSVI,15184000.0,2021,2894 ,Third Party insurance,Automatic,5600.0,First Owner,Petrol,443.87,4.0,8.8,Coupe,Gurgaon
2021 Audi RS5 Sportback BSVI,15184000.0,2021,2894 ,Comprehensive,Automatic,7000.0,First Owner,Petrol,443.87,4.0,8.8,Coupe,Gurgaon
2019 Audi Q5 40 TDI Premium Plus,6048000.0,2019,1968 ,Third Party insurance,Automatic,48500.0,First Owner,Diesel,,5.0,17.01,SUV,Gurgaon
2018 Audi A6 35 TDI,4768000.0,2018,1968 ,Zero Dep,Automatic,38000.0,First Owner,Diesel,187.74,5.0,18.53,Sedan,Gurgaon
2013 Audi A4 1.8 TFSI Premium Plus,2384000.0,2013,1798 ,Comprehensive,Automatic,43800.0,First Owner,Petrol,167.62,5.0,15.64,Sedan,Gurgaon
2022 Audi A6 45 TFSI Technology WO Matrix BSVI,10384000.000000002,2022,1984 ,Zero Dep,Automatic,2300.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Gurgaon
2021 Audi A6 45 TFSI Technology WO Matrix BSVI,8304000.0,2021,1984 ,Zero Dep,Automatic,24800.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Gurgaon
2020 Audi A6 45 TFSI Technology WO Matrix BSVI,7664000.0,2020,1984 ,Zero Dep,Automatic,36700.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Gurgaon
2015 Audi A6 35 TFSI,3344000.0,2015,1798 ,Comprehensive,Automatic,79000.0,Second Owner,Petrol,187.74,5.0,15.26,Sedan,Gurgaon
2017 Audi A3 35 TDI Premium Plus,3184000.0,2017,1968 ,Zero Dep,Automatic,55400.0,First Owner,Diesel,,5.0,20.38,Sedan,Gurgaon
2019 Audi A3 35 TFSI Premium Plus,4448000.0,2019,1395 ,Zero Dep,Automatic,23700.0,First Owner,Petrol,,5.0,19.2,Sedan,Gurgaon
2019 Audi A3 35 TFSI Premium Plus,4304000.0,2019,1395 ,Zero Dep,Automatic,15600.0,First Owner,Petrol,,5.0,19.2,Sedan,Gurgaon
2020 Audi A4 35 QL TFSI Premium Plus,5264000.0,2020,1395 ,Zero Dep,Automatic,29900.0,First Owner,Petrol,147.51,5.0,17.84,Sedan,Gurgaon
2018 Audi A3 35 TDI Technology,3664000.0,2018,1968 ,Zero Dep,Automatic,43500.0,First Owner,Diesel,,5.0,20.38,Sedan,Gurgaon
2019 Audi A3 35 TFSI Technology,4304000.0,2019,1395 ,Zero Dep,Automatic,44000.0,First Owner,Petrol,,5.0,19.2,Sedan,Gurgaon
2015 Audi A6 35 TDI,3024000.0,2015,1968 ,Comprehensive,Automatic,85000.0,First Owner,Diesel,187.74,5.0,18.53,Sedan,Gurgaon
2017 Hyundai i20 1.4 Sportz,880000.0,2017,1396 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Agra
2020 Maruti Swift AMT ZXI Plus,1256000.0,2020,1197 ,Third Party insurance,Automatic,30000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Lucknow
2015 Maruti Swift Dzire VXI,652800.0,2015,1197 ,Comprehensive,Manual,76469.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Lucknow
2014 Honda Amaze SX i-VTEC,528000.0,2014,1198 ,Third Party,Manual,118976.0,First Owner,Petrol,86.7,5.0,,Sedan,Lucknow
2018 Mahindra XUV500 W9,1523200.0,2018,2179 ,Comprehensive,Manual,57689.0,Second Owner,Diesel,152.87,7.0,15.1,SUV,Lucknow
2019 Maruti Alto K10 VXI,571200.0,2019,998 ,Third Party,Manual,27817.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Lucknow
2016 Maruti Celerio ZXI AT,585600.0,2016,998 ,Third Party,Automatic,62001.0,Third Owner,Petrol,67.04,5.0,23.1,Hatchback,Lucknow
2018 Maruti Vitara Brezza VDi Option,1004800.0,2018,1248 ,Third Party,Manual,73081.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Lucknow
2021 Nissan Magnite Turbo XL BSVI,1140800.0,2021,999 ,Zero Dep,Manual,26387.0,First Owner,Petrol,98.63,5.0,,SUV,Lucknow
2013 Chevrolet Beat Diesel LT,248000.0,2013,936 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,57.6,5.0,25.44,Hatchback,Lucknow
2008 Maruti Swift Dzire VXi,304000.0,2008,1298 ,Third Party insurance,Manual,70000.0,First Owner,Petrol,85.8,5.0,17.5,Sedan,Lucknow
2011 Chevrolet Beat LT,96000.0,2011,1199 ,Third Party insurance,Manual,50000.0,Second Owner,Petrol,79.4,5.0,18.6,Hatchback,Lucknow
2016 Maruti Ertiga SHVS VDI,1024000.0,2016,1248 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,7.0,24.52,MUV,Lucknow
2012 Hyundai i10 Magna,400000.0,2012,1197 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Lucknow
2015 Maruti Swift Dzire VXI,624000.0,2015,1197 ,Third Party insurance,Manual,120000.0,Third Owner,Petrol,83.14,5.0,20.85,Sedan,Lucknow
2015 Hyundai i20 Sportz 1.4 CRDi,880000.0,2015,1396 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,88.73,5.0,22.54,Hatchback,Lucknow
2022 Tata Tigor XZ Plus CNG BSVI,1164800.0,2022,1199 ,Zero Dep,Manual,49551.0,First Owner,CNG,72.4,5.0,26.49,Sedan,Lucknow
2016 Maruti Baleno 1.2 Sigma,691200.0,2016,1197 ,Third Party,Manual,91117.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
2020 Mercedes-Benz GLE 450 BSVI,14680000.0,2020,2999 ,Third Party insurance,Automatic,50852.0,First Owner,Petrol,362.07,5.0,,SUV,Delhi
2017 Maruti Baleno 1.2 Delta,809600.0,2017,1197 ,Third Party,Manual,69056.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
2019 Maruti Baleno Delta,1014400.0,2019,1197 ,Third Party,Manual,37503.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Lucknow
2016 Maruti Wagon R VXI BS IV,537600.0,2016,998 ,Comprehensive,Manual,47202.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Lucknow
2017 Honda WR-V i-VTEC S,867200.0,2017,1199 ,Third Party,Manual,37746.0,First Owner,Petrol,88.7,5.0,17.5,SUV,Lucknow
2018 Ford Ecosport 1.5 Diesel Trend Plus BSIV,1046400.0,2018,1498 ,Third Party,Manual,57535.0,Second Owner,Diesel,98.96,5.0,,SUV,Lucknow
2018 Hyundai i20 1.2 Spotz,889600.0,2018,1197 ,Third Party,Manual,47909.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Lucknow
2014 Maruti Alto 800 CNG LXI,320000.0,2014,796 ,Third Party insurance,Manual,50000.0,First Owner,CNG,47.3,5.0,30.46,Hatchback,Lucknow
2022 Renault Kiger RXT AMT,936000.0,2022,999 ,Third Party insurance,Automatic,10000.0,First Owner,Petrol,71.01,5.0,19.03,SUV,Lucknow
2014 Maruti Swift Dzire VDI,608000.0,2014,1248 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,,5.0,23.4,Sedan,Lucknow
2016 Ford Ecosport 1.5 TDCi Trend BSIV,960000.0,2016,1498 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,98.59,5.0,22.77,SUV,Lucknow
2015 Mercedes-Benz CLA 200 CDI Sport,2560000.0,2015,2143 ,Third Party insurance,Automatic,120000.0,First Owner,Diesel,,5.0,17.9,Sedan,Lucknow
2020 Maruti Wagon R VXI,768000.0,2020,998 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Lucknow
2015 Maruti Swift VDI BSIV,560000.0,2015,1248 ,Zero Dep,Manual,69981.0,First Owner,Diesel,,5.0,25.2,Hatchback,Lucknow
2018 Maruti Baleno 1.2 Delta,865600.0,2018,1197 ,Zero Dep,Manual,18185.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
2018 Maruti Swift Dzire ZXI 1.2,1025600.0,2018,1197 ,Comprehensive,Manual,97254.0,Second Owner,Petrol,81.8,5.0,21.21,Sedan,Lucknow
2019 Maruti Wagon R VXI,812800.0,2019,998 ,Third Party insurance,Manual,19910.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Lucknow
2021 Honda Amaze S Diesel,1240000.0,2021,1498 ,Third Party,Manual,40680.0,First Owner,Diesel,97.89,5.0,24.7,Sedan,Lucknow
2020 Mercedes-Benz GLC 220d 4MATIC,8920000.0,2020,1950 ,Third Party insurance,Automatic,21542.0,First Owner,Diesel,,5.0,,SUV,Delhi
2018 Hyundai EON Era Plus,467200.0,2018,814 ,Third Party,Manual,66198.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
2018 Maruti Celerio X AMT VXI Option BSIV,768000.0,2018,998 ,Third Party,Automatic,97829.0,First Owner,Petrol,,5.0,21.63,Hatchback,Lucknow
2015 Honda Amaze VX i-DTEC,776000.0,2015,1498 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,98.6,5.0,25.8,Sedan,Lucknow
2006 Honda City VTEC,176000.00000000003,2006,1497 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,,5.0,16.9,Sedan,Lucknow
2020 Hyundai i20 Sportz Plus,1040000.0,2020,1197 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Lucknow
2017 Honda City i DTec V,1080000.0,2017,1498 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,98.6,5.0,,Sedan,Lucknow
2022 Mahindra XUV700 AX5 7 Str Diesel BSVI,2880000.0,2022,2198 ,Third Party insurance,Manual,10000.0,First Owner,Diesel,182.38,7.0,,SUV,Lucknow
2010 Honda Civic 1.8 S MT,408000.0,2010,1799 ,Third Party insurance,Manual,100000.0,Third Owner,Petrol,130.2,5.0,14.8,Sedan,Lucknow
2018 Honda Amaze V Petrol BSIV,1044800.0,2018,1199 ,Zero Dep,Manual,39240.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Lucknow
2021 Maruti Vitara Brezza LXI,1256000.0,2021,1462 ,Zero Dep,Manual,4055.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Lucknow
2018 Maruti Alto 800 LXI,465600.0,2018,796 ,Comprehensive,Manual,62433.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Lucknow
2016 Maruti Swift VDI BSIV,684800.0,2017,1248 ,Third Party,Manual,46929.0,First Owner,Diesel,,5.0,25.2,Hatchback,Lucknow
2017 Hyundai Creta 1.6 VTVT SX Plus,1590400.0,2017,1591 ,Third Party insurance,Manual,47000.0,First Owner,Petrol,121.3,5.0,,SUV,Lucknow
2014 Hyundai EON Era Plus,358400.00000000006,2014,814 ,Third Party,Manual,52703.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
2020 Mercedes-Benz GLS 450 4MATIC BSVI,19200000.0,2020,2999 ,Third Party insurance,Automatic,55123.0,First Owner,Petrol,362.07,7.0,,SUV,Delhi
2013 Maruti Swift VDI,499200.0,2013,1248 ,Third Party,Manual,117206.0,First Owner,Diesel,,5.0,22.9,Hatchback,Lucknow
2017 Skoda Rapid 1.5 TDI AT Style BSIV,1302400.0,2017,1498 ,Third Party insurance,Automatic,30296.0,First Owner,Diesel,108.6,5.0,21.72,Sedan,Lucknow
2017 Hyundai EON Era Plus Option,475200.0,2018,814 ,Third Party insurance,Manual,15614.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
2017 Maruti Alto 800 CNG LXI,432000.0,2017,796 ,Third Party insurance,Manual,100000.0,First Owner,CNG,40.3,5.0,33.44,Hatchback,Lucknow
2020 Hyundai Creta 1.6 EX Diesel,1808000.0,2020,1582 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,126.2,5.0,20.5,SUV,Lucknow
2013 Tata Nano LX,112000.0,2013,624 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,37.48,4.0,25.4,Hatchback,Lucknow
2012 Skoda Rapid 1.6 TDI Active,400000.0,2012,1598 ,Third Party insurance,Manual,110000.0,Second Owner,Diesel,103.5,5.0,20.5,Sedan,Lucknow
2006 Chevrolet Tavera B2-7 seats BSII,200000.0,2006,2499 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,,7.0,14.8,Chevrolet,Lucknow
2018 Maruti Alto K10 LXI,448000.0,2018,998 ,Third Party insurance,Manual,50000.0,Second Owner,Petrol,67.05,5.0,23.95,Hatchback,Lucknow
2013 Maruti Swift VDI,504000.0,2013,1248 ,Third Party,Manual,74208.0,First Owner,Diesel,,5.0,22.9,Hatchback,Lucknow
2018 Mahindra XUV500 W11 Option AT AWD,2036800.0,2018,2179 ,Third Party,Automatic,85663.0,First Owner,Diesel,,7.0,15.1,SUV,Lucknow
2017 Maruti Ignis 1.2 AMT Zeta BSIV,812800.0,2017,1197 ,Comprehensive,Automatic,29406.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Lucknow
2016 Maruti Celerio ZXI AMT,611200.0,2016,998 ,Third Party,Automatic,72029.0,Second Owner,Petrol,65.71,5.0,,Hatchback,Lucknow
2017 Maruti Vitara Brezza ZDi,1132800.0,2017,1248 ,Zero Dep,Manual,89341.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Lucknow
2020 Hyundai Aura SX Plus AMT,1251200.0,2020,1197 ,Zero Dep,Automatic,25799.0,First Owner,Petrol,81.86,5.0,20.1,Sedan,Lucknow
2018 Hyundai i20 Active 1.2 SX,952000.0,2018,1197 ,Third Party,Manual,47641.0,Third Owner,Petrol,81.86,5.0,17.19,Hatchback,Lucknow
2019 Maruti Swift VXI,832000.0,2020,1197 ,Third Party insurance,Manual,40584.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Lucknow
2017 Maruti Alto K10 VXI,491200.0,2018,998 ,Third Party insurance,Manual,39259.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Lucknow
2012 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,676800.0000000001,2012,2494 ,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,,8.0,12.99,MUV,Lucknow
2012 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,728000.0,2012,2494 ,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,,8.0,12.99,MUV,Lucknow
2018 Hyundai Creta 1.6 SX Diesel,1680000.0,2018,1582 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,126.2,5.0,20.5,SUV,Lucknow
2022 Mercedes-Benz AMG A 35 4MATIC BSVI,8600000.0,2022,1991 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,301.73,5.0,,Sedan,Delhi
2022 MG Astor Sharp EX BSVI,2240000.0,2022,1498 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,108.49,5.0,15.43,SUV,Lucknow
2017 Hyundai Verna 1.4 CRDi,944000.0,2017,1396 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.7,5.0,24.8,Sedan,Lucknow
2013 Maruti Swift Dzire ZDI,608000.0,2013,1248 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,,5.0,23.4,Sedan,Lucknow
2014 Maruti Swift Dzire VDI,622400.0,2014,1248 ,Comprehensive,Manual,97697.0,First Owner,Diesel,,5.0,23.4,Sedan,Lucknow
2014 Maruti Swift Dzire LXI,568000.0,2014,1197 ,Comprehensive,Manual,60708.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Lucknow
2019 Maruti Ignis 1.2 Alpha BSIV,806400.0,2019,1197 ,Third Party insurance,Manual,72225.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Lucknow
2016 Renault Duster 110PS Diesel RxZ,851200.0,2018,1461 ,Third Party insurance,Manual,94226.0,Second Owner,Diesel,108.45,5.0,19.6,SUV,Lucknow
2021 Maruti Baleno Zeta,1128000.0,2021,1197 ,Third Party,Manual,22808.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Lucknow
2020 Maruti S-Presso VXI 2019-2022,545600.0,2020,998 ,Third Party insurance,Manual,76980.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Lucknow
2012 Fiat Punto 1.2 Active,224000.0,2012,1172 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,,5.0,15.7,Hatchback,Lucknow
2014 Mahindra XUV500 W4,784000.0000000001,2014,2179 ,Third Party insurance,Manual,100000.0,Third Owner,Diesel,,7.0,15.1,SUV,Lucknow
2016 Mahindra TUV 300 T4,840000.0,2016,1493 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,,7.0,18.49,SUV,Lucknow
2022 Hyundai Creta E BSVI,1760000.0,2022,1497 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,113.18,5.0,,SUV,Lucknow
2017 BMW X1 sDrive20d Expedition,3040000.0,2017,1995 ,Third Party insurance,Automatic,100000.0,First Owner,Diesel,,5.0,20.68,SUV,Lucknow
2019 Maruti Swift ZXI Plus,916800.0,2019,1197 ,Third Party insurance,Manual,65698.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Lucknow
2014 Nissan Terrano XL,571200.0,2014,1598 ,Third Party insurance,Manual,82101.0,Second Owner,Petrol,102.5,5.0,13.24,SUV,Lucknow
2015 Toyota Etios Liva GD,729600.0,2016,1364 ,Third Party insurance,Manual,59819.0,Second Owner,Diesel,67.04,5.0,23.59,Hatchback,Lucknow
2016 Maruti Alto K10 VXI,379200.0,2016,998 ,Zero Dep,Manual,115250.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Lucknow
2015 Hyundai Creta 1.6 VTVT SX Plus,1225600.0,2015,1591 ,Comprehensive,Manual,29033.0,First Owner,Petrol,121.3,5.0,,SUV,Lucknow
2015 Hyundai i20 Active 1.2 S,766400.0,2015,1197 ,Third Party insurance,Manual,57294.0,Second Owner,Petrol,81.86,5.0,17.19,Hatchback,Lucknow
2018 Maruti Alto 800 VXI,432000.0,2018,796 ,Third Party insurance,Manual,32464.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Lucknow
2018 Tata Nexon 1.2 Revotron XMA,1105600.0,2018,1198 ,Third Party insurance,Automatic,12762.0,First Owner,Petrol,108.5,5.0,,SUV,Lucknow
2017 Mahindra KUV 100 NXT D75 K6 Plus,756800.0000000001,2017,1198 ,Third Party,Manual,51719.0,First Owner,Diesel,,6.0,25.32,Hatchback,Lucknow
2011 Maruti Zen Estilo VXI BSIV,184000.0,2011,998 ,Third Party insurance,Manual,110000.0,First Owner,Petrol,67.1,5.0,,Hatchback,Lucknow
2017 Tata Safari Storme EX,1120000.0,2017,2179 ,Third Party insurance,Manual,70000.0,Second Owner,Diesel,147.94,7.0,14.1,SUV,Lucknow
2018 Maruti Swift AMT ZDI,1120000.0,2018,1248 ,Third Party insurance,Automatic,60000.0,First Owner,Diesel,,5.0,28.4,Hatchback,Lucknow
2022 Skoda Slavia 1.0 TSI Style BSVI,2356800.0,2022,999 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,113.98,5.0,19.47,Sedan,Lucknow
2014 Maruti Swift VDI BSIV,640000.0,2014,1248 ,Third Party insurance,Manual,80000.0,Third Owner,Diesel,,5.0,25.2,Hatchback,Lucknow
2018 Hyundai i20 1.4 Asta Option,912000.0,2018,1396 ,Zero Dep,Manual,66141.0,Second Owner,Diesel,88.73,5.0,22.54,Hatchback,Lucknow
2018 Tata Tiago 1.2 Revotron XZA,702400.0,2018,1199 ,Third Party insurance,Automatic,8769.0,Second Owner,Petrol,83.83,5.0,23.84,Hatchback,Lucknow
2018 Maruti Vitara Brezza VDi Option,1182400.0,2018,1248 ,Comprehensive,Manual,30806.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Lucknow
2019 Maruti Alto 800 LXI,531200.0,2019,796 ,Third Party,Manual,33245.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Lucknow
2018 Hyundai Xcent 1.2 VTVT SX Option,948800.0,2018,1197 ,Third Party,Manual,42665.0,First Owner,Petrol,81.86,5.0,20.14,Sedan,Lucknow
2018 Honda Amaze S i-DTEC,856000.0,2018,1498 ,Zero Dep,Manual,114431.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Lucknow
2019 Maruti Baleno 1.2 Delta,873600.0,2019,1197 ,Third Party insurance,Manual,38658.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,806400.0,2019,1197 ,Third Party insurance,Manual,23724.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Lucknow
2021 Renault KWID RXL,480000.0,2021,799 ,Third Party insurance,Manual,60000.0,Third Owner,Petrol,53.26,5.0,22.25,Hatchback,Lucknow
2022 Maruti Wagon R VXI CNG BSVI,1040000.0,2022,998 ,Third Party insurance,Manual,70000.0,First Owner,CNG,55.92,5.0,34.05,Hatchback,Lucknow
2012 Hyundai Verna 1.6 SX VTVT,480000.0,2012,1591 ,Third Party insurance,Manual,110000.0,Second Owner,Petrol,121.3,5.0,17.01,Sedan,Lucknow
2017 Tata Nexon 1.2 Revotron XM,872000.0,2017,1198 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.5,5.0,,SUV,Lucknow
2022 Hyundai Verna SX Diesel,1920000.0,2022,1493 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,113.45,5.0,,Sedan,Lucknow
2017 Renault KWID 1.0 RXT Optional AT 2016-2019,504000.0,2017,999 ,Comprehensive,Automatic,34061.0,First Owner,Petrol,,5.0,23.01,Hatchback,Lucknow
2018 Hyundai Grand i10 1.2 Kappa Asta,752000.0,2018,1197 ,Third Party,Manual,51140.0,Second Owner,Petrol,81.86,5.0,18.9,Hatchback,Lucknow
2014 Hyundai i10 Magna 1.1L,398400.00000000006,2014,1086 ,Third Party,Manual,55076.0,First Owner,Petrol,68.05,5.0,19.81,Hatchback,Lucknow
2015 Hyundai Grand i10 CRDi Sportz,504000.0,2015,1120 ,Third Party insurance,Manual,113593.0,Second Owner,Diesel,,5.0,,Hatchback,Lucknow
2016 Maruti Baleno 1.2 Delta,750400.0000000001,2016,1197 ,Zero Dep,Manual,54091.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
2012 Honda City 1.5 V AT Sunroof,790400.0000000001,2012,1497 ,Third Party insurance,Automatic,56446.0,Second Owner,Petrol,116.3,5.0,16.8,Sedan,Lucknow
2018 Hyundai Santro Sportz CNG BSIV,761600.0,2018,1086 ,Comprehensive,Manual,41609.0,First Owner,CNG,,5.0,30.48,Hatchback,Lucknow
2021 Maruti Baleno Delta,1008000.0,2021,1197 ,Third Party insurance,Manual,5806.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Lucknow
2019 Honda Amaze S Petrol BSIV,872000.0,2019,1199 ,Comprehensive,Manual,53873.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Lucknow
2013 Ford Ecosport 1.5 DV5 MT Titanium,480000.0,2013,1498 ,Third Party insurance,Manual,90000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Lucknow
2020 Toyota Fortuner 2.8 2WD AT,5040000.0,2020,2755 ,Third Party insurance,Automatic,60000.0,First Owner,Diesel,174.5,7.0,12.9,SUV,Lucknow
2012 Hyundai Verna 1.6 SX VTVT,664000.0000000001,2012,1591 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,121.3,5.0,17.01,Sedan,Lucknow
2021 Honda City V MT,1424000.0,2021,1498 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,119.35,5.0,18.6,Sedan,Lucknow
2013 Maruti Ritz ZDi,384000.0,2013,1248 ,Third Party insurance,Manual,100000.0,Third Owner,Diesel,73.94,5.0,23.2,Hatchback,Lucknow
2015 Nissan Terrano XV 110 PS,736000.0,2015,1461 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,108.5,5.0,19.01,SUV,Lucknow
