,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
157,183,2010 Honda City 1.5 E MT,504000.0,2010.0,1497.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,88.5,5.0,19.1,Sedan,Agra
158,184,2013 Ford Ecosport 1.5 DV5 MT Trend,560000.0,2013.0,1498.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Agra
159,185,2013 Hyundai EON D Lite Plus,224000.0,2013.0,814.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Agra
160,186,2021 Maruti Baleno Delta,1120000.0,2021.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
161,187,2020 Toyota Urban cruiser Premium AT,1408000.0000000002,2020.0,1462.0,Third Party insurance,Automatic,50000.0,First Owner,Petrol,103.26,5.0,18.76,SUV,Agra
162,188,2010 BMW 3 Series 320d,1600000.0,2010.0,1995.0,Third Party insurance,Automatic,100000.0,Second Owner,Diesel,88.5,5.0,13.2,Sedan,Agra
163,189,2010 Maruti Swift VXI with ABS,344000.0,2010.0,1197.0,Third Party insurance,Manual,120000.0,First Owner,Petrol,88.5,5.0,16.6,Hatchback,Agra
164,190,2013 Renault Duster 110PS Diesel RxZ,800000.0,2013.0,1461.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,108.45,5.0,19.01,SUV,Agra
165,191,2012 Chevrolet Tavera 2 LS B4 7 Str BSIII,384000.0,2012.0,2499.0,Third Party insurance,Manual,150000.0,Second Owner,Diesel,88.5,7.0,14.8,MUV,Agra
166,192,2016 Tata Zest Quadrajet 1.3 XM,512000.0,2016.0,1248.0,Third Party insurance,Manual,90000.0,Third Owner,Diesel,88.7,5.0,19.1,Sedan,Agra
167,193,2012 Maruti Wagon R LXI BS IV,320000.0,2012.0,998.0,Third Party insurance,Manual,150000.0,Third Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
168,194,2017 Maruti Wagon R LXI Optional,640000.0,2017.0,998.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
169,195,2010 Maruti Ritz VDi,200000.0,2010.0,1248.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,73.9,5.0,21.1,Hatchback,Agra
170,196,2018 Hyundai i20 1.2 Asta,800000.0,2018.0,1197.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
171,197,2017 Tata Tiago 1.05 Revotorq XT,608000.0,2017.0,1047.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,88.5,5.0,27.28,Hatchback,Agra
172,198,2011 Chevrolet Beat Diesel,240000.0,2011.0,936.0,Third Party insurance,Manual,80000.0,First Owner,Diesel,57.6,5.0,25.44,Hatchback,Agra
173,199,2017 Hyundai Grand i10 1.2 CRDi Magna,816000.0,2017.0,1186.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,73.97,5.0,19.1,Hatchback,Agra
174,202,2015 Maruti Wagon R VXI BS IV,400000.0,2015.0,998.0,Third Party insurance,Manual,50000.0,Third Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
175,203,2015 Maruti Swift Dzire VDI,640000.0,2015.0,1248.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,88.5,5.0,26.59,Sedan,Agra
176,204,2012 Hyundai Verna 1.6 SX,592000.0,2012.0,1582.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,126.32,5.0,22.32,Sedan,Agra
177,205,2021 Audi e-tron 55 Sportback,15488000.0,2021.0,0.0,Third Party insurance,Automatic,10500.0,First Owner,Electric,88.5,5.0,19.1,SUV,Gurgaon
178,206,2018 Audi Q3 30 TFSI Premium FWD,3968000.0,2018.0,1395.0,Comprehensive,Automatic,45000.0,Second Owner,Petrol,147.51,5.0,16.9,SUV,Gurgaon
179,207,2018 BMW 6 Series GT 630i Luxury Line 2018-2021,7504000.0,2018.0,1998.0,Third Party insurance,Automatic,38000.0,First Owner,Petrol,254.7,4.0,14.28,Sedan,Gurgaon
180,208,2015 Audi A6 35 TFSI Matrix,3504000.0,2016.0,1798.0,Comprehensive,Automatic,49000.0,Second Owner,Petrol,187.74,5.0,15.26,Sedan,Gurgaon
181,209,2017 Audi A4 35 TDI Premium Plus,3664000.0,2018.0,1968.0,Zero Dep,Automatic,46000.0,Second Owner,Diesel,187.74,5.0,18.25,Sedan,Gurgaon
182,210,2014 Audi Q3 35 TDI Quattro Premium Plus,2224000.0,2014.0,1968.0,Comprehensive,Automatic,29000.0,First Owner,Diesel,174.33,5.0,15.73,SUV,Gurgaon
183,211,2016 Audi A4 30 TFSI Technology,4464000.0,2018.0,1395.0,Comprehensive,Automatic,27000.0,First Owner,Petrol,147.51,5.0,17.84,Sedan,Gurgaon
184,212,2014 Mercedes-Benz E-Class E250 CDI,1904000.0,2014.0,2143.0,Comprehensive,Automatic,120000.0,Second Owner,Diesel,88.5,5.0,19.1,Sedan,Gurgaon
185,213,2015 Audi Q7 35 TDI Quattro Technology,5904000.0,2016.0,2967.0,Comprehensive,Automatic,70000.0,First Owner,Diesel,241.4,7.0,12.07,SUV,Gurgaon
186,214,2012 Mercedes-Benz C-Class C 200 CGI Elegance,1904000.0,2013.0,1796.0,Comprehensive,Automatic,72100.0,First Owner,Petrol,88.5,5.0,11.74,Sedan,Gurgaon
188,216,2018 Audi A3 35 TFSI Premium Plus,3984000.0,2018.0,1395.0,Comprehensive,Automatic,46300.0,First Owner,Petrol,88.5,5.0,19.2,Sedan,Gurgaon
190,218,2018 Audi Q3 35 TDI Quattro Premium Plus,3344000.0,2018.0,1968.0,Comprehensive,Automatic,38000.0,Second Owner,Diesel,88.5,5.0,15.17,SUV,Gurgaon
191,219,2019 Audi A3 35 TFSI Premium Plus,4288000.0,2019.0,1395.0,Comprehensive,Automatic,26300.0,First Owner,Petrol,88.5,5.0,19.2,Sedan,Gurgaon
192,220,2021 Audi RS5 Sportback BSVI,15184000.0,2021.0,2894.0,Third Party insurance,Automatic,5600.0,First Owner,Petrol,443.87,4.0,8.8,Coupe,Gurgaon
193,221,2021 Audi RS5 Sportback BSVI,15184000.0,2021.0,2894.0,Comprehensive,Automatic,7000.0,First Owner,Petrol,443.87,4.0,8.8,Coupe,Gurgaon
194,222,2019 Audi Q5 40 TDI Premium Plus,6048000.0,2019.0,1968.0,Third Party insurance,Automatic,48500.0,First Owner,Diesel,88.5,5.0,17.01,SUV,Gurgaon
195,223,2018 Audi A6 35 TDI,4768000.0,2018.0,1968.0,Zero Dep,Automatic,38000.0,First Owner,Diesel,187.74,5.0,18.53,Sedan,Gurgaon
196,224,2013 Audi A4 1.8 TFSI Premium Plus,2384000.0,2013.0,1798.0,Comprehensive,Automatic,43800.0,First Owner,Petrol,167.62,5.0,15.64,Sedan,Gurgaon
197,225,2022 Audi A6 45 TFSI Technology WO Matrix BSVI,10384000.000000002,2022.0,1984.0,Zero Dep,Automatic,2300.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Gurgaon
198,226,2021 Audi A6 45 TFSI Technology WO Matrix BSVI,8304000.0,2021.0,1984.0,Zero Dep,Automatic,24800.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Gurgaon
199,227,2020 Audi A6 45 TFSI Technology WO Matrix BSVI,7664000.0,2020.0,1984.0,Zero Dep,Automatic,36700.0,First Owner,Petrol,241.3,5.0,14.11,Sedan,Gurgaon
200,228,2015 Audi A6 35 TFSI,3344000.0,2015.0,1798.0,Comprehensive,Automatic,79000.0,Second Owner,Petrol,187.74,5.0,15.26,Sedan,Gurgaon
201,229,2017 Audi A3 35 TDI Premium Plus,3184000.0,2017.0,1968.0,Zero Dep,Automatic,55400.0,First Owner,Diesel,88.5,5.0,20.38,Sedan,Gurgaon
202,230,2019 Audi A3 35 TFSI Premium Plus,4448000.0,2019.0,1395.0,Zero Dep,Automatic,23700.0,First Owner,Petrol,88.5,5.0,19.2,Sedan,Gurgaon
203,231,2019 Audi A3 35 TFSI Premium Plus,4304000.0,2019.0,1395.0,Zero Dep,Automatic,15600.0,First Owner,Petrol,88.5,5.0,19.2,Sedan,Gurgaon
204,232,2020 Audi A4 35 QL TFSI Premium Plus,5264000.0,2020.0,1395.0,Zero Dep,Automatic,29900.0,First Owner,Petrol,147.51,5.0,17.84,Sedan,Gurgaon
205,233,2018 Audi A3 35 TDI Technology,3664000.0,2018.0,1968.0,Zero Dep,Automatic,43500.0,First Owner,Diesel,88.5,5.0,20.38,Sedan,Gurgaon
206,234,2019 Audi A3 35 TFSI Technology,4304000.0,2019.0,1395.0,Zero Dep,Automatic,44000.0,First Owner,Petrol,88.5,5.0,19.2,Sedan,Gurgaon
207,235,2015 Audi A6 35 TDI,3024000.0,2015.0,1968.0,Comprehensive,Automatic,85000.0,First Owner,Diesel,187.74,5.0,18.53,Sedan,Gurgaon
208,236,2017 Hyundai i20 1.4 Sportz,880000.0,2017.0,1396.0,Third Party insurance,Manual,100000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Agra
209,237,2020 Maruti Swift AMT ZXI Plus,1256000.0,2020.0,1197.0,Third Party insurance,Automatic,30000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Lucknow
210,238,2015 Maruti Swift Dzire VXI,652800.0,2015.0,1197.0,Comprehensive,Manual,76469.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Lucknow
211,239,2014 Honda Amaze SX i-VTEC,528000.0,2014.0,1198.0,Third Party,Manual,118976.0,First Owner,Petrol,86.7,5.0,19.1,Sedan,Lucknow
212,240,2018 Mahindra XUV500 W9,1523200.0,2018.0,2179.0,Comprehensive,Manual,57689.0,Second Owner,Diesel,152.87,7.0,15.1,SUV,Lucknow
213,241,2019 Maruti Alto K10 VXI,571200.0,2019.0,998.0,Third Party,Manual,27817.0,Second Owner,Petrol,65.71,5.0,24.39,Hatchback,Lucknow
214,242,2016 Maruti Celerio ZXI AT,585600.0,2016.0,998.0,Third Party,Automatic,62001.0,Third Owner,Petrol,67.04,5.0,23.1,Hatchback,Lucknow
215,243,2018 Maruti Vitara Brezza VDi Option,1004800.0,2018.0,1248.0,Third Party,Manual,73081.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Lucknow
216,244,2021 Nissan Magnite Turbo XL BSVI,1140800.0,2021.0,999.0,Zero Dep,Manual,26387.0,First Owner,Petrol,98.63,5.0,19.1,SUV,Lucknow
217,245,2013 Chevrolet Beat Diesel LT,248000.0,2013.0,936.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,57.6,5.0,25.44,Hatchback,Lucknow
218,246,2008 Maruti Swift Dzire VXi,304000.0,2008.0,1298.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,85.8,5.0,17.5,Sedan,Lucknow
219,247,2011 Chevrolet Beat LT,96000.0,2011.0,1199.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,79.4,5.0,18.6,Hatchback,Lucknow
220,248,2016 Maruti Ertiga SHVS VDI,1024000.0,2016.0,1248.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,7.0,24.52,MUV,Lucknow
221,249,2012 Hyundai i10 Magna,400000.0,2012.0,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Lucknow
222,250,2015 Maruti Swift Dzire VXI,624000.0,2015.0,1197.0,Third Party insurance,Manual,120000.0,Third Owner,Petrol,83.14,5.0,20.85,Sedan,Lucknow
223,251,2015 Hyundai i20 Sportz 1.4 CRDi,880000.0,2015.0,1396.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,88.73,5.0,22.54,Hatchback,Lucknow
224,252,2022 Tata Tigor XZ Plus CNG BSVI,1164800.0,2022.0,1199.0,Zero Dep,Manual,49551.0,First Owner,CNG,72.4,5.0,26.49,Sedan,Lucknow
225,253,2016 Maruti Baleno 1.2 Sigma,691200.0,2016.0,1197.0,Third Party,Manual,91117.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
226,254,2020 Mercedes-Benz GLE 450 BSVI,14680000.0,2020.0,2999.0,Third Party insurance,Automatic,50852.0,First Owner,Petrol,362.07,5.0,19.1,SUV,Delhi
227,255,2017 Maruti Baleno 1.2 Delta,809600.0,2017.0,1197.0,Third Party,Manual,69056.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
228,256,2019 Maruti Baleno Delta,1014400.0,2019.0,1197.0,Third Party,Manual,37503.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Lucknow
229,257,2016 Maruti Wagon R VXI BS IV,537600.0,2016.0,998.0,Comprehensive,Manual,47202.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Lucknow
230,258,2017 Honda WR-V i-VTEC S,867200.0,2017.0,1199.0,Third Party,Manual,37746.0,First Owner,Petrol,88.7,5.0,17.5,SUV,Lucknow
231,259,2018 Ford Ecosport 1.5 Diesel Trend Plus BSIV,1046400.0,2018.0,1498.0,Third Party,Manual,57535.0,Second Owner,Diesel,98.96,5.0,19.1,SUV,Lucknow
232,260,2018 Hyundai i20 1.2 Spotz,889600.0,2018.0,1197.0,Third Party,Manual,47909.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Lucknow
233,261,2014 Maruti Alto 800 CNG LXI,320000.0,2014.0,796.0,Third Party insurance,Manual,50000.0,First Owner,CNG,47.3,5.0,30.46,Hatchback,Lucknow
234,262,2022 Renault Kiger RXT AMT,936000.0,2022.0,999.0,Third Party insurance,Automatic,10000.0,First Owner,Petrol,71.01,5.0,19.03,SUV,Lucknow
235,263,2014 Maruti Swift Dzire VDI,608000.0,2014.0,1248.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,88.5,5.0,23.4,Sedan,Lucknow
236,264,2016 Ford Ecosport 1.5 TDCi Trend BSIV,960000.0,2016.0,1498.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,98.59,5.0,22.77,SUV,Lucknow
237,265,2015 Mercedes-Benz CLA 200 CDI Sport,2560000.0,2015.0,2143.0,Third Party insurance,Automatic,120000.0,First Owner,Diesel,88.5,5.0,17.9,Sedan,Lucknow
238,266,2020 Maruti Wagon R VXI,768000.0,2020.0,998.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Lucknow
239,267,2015 Maruti Swift VDI BSIV,560000.0,2015.0,1248.0,Zero Dep,Manual,69981.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Lucknow
240,268,2018 Maruti Baleno 1.2 Delta,865600.0,2018.0,1197.0,Zero Dep,Manual,18185.0,First Owner,Petrol,83.1,5.0,21.4,Hatchback,Lucknow
241,269,2018 Maruti Swift Dzire ZXI 1.2,1025600.0,2018.0,1197.0,Comprehensive,Manual,97254.0,Second Owner,Petrol,81.8,5.0,21.21,Sedan,Lucknow
242,270,2019 Maruti Wagon R VXI,812800.0,2019.0,998.0,Third Party insurance,Manual,19910.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Lucknow
243,271,2021 Honda Amaze S Diesel,1240000.0,2021.0,1498.0,Third Party,Manual,40680.0,First Owner,Diesel,97.89,5.0,24.7,Sedan,Lucknow
244,272,2020 Mercedes-Benz GLC 220d 4MATIC,8920000.0,2020.0,1950.0,Third Party insurance,Automatic,21542.0,First Owner,Diesel,88.5,5.0,19.1,SUV,Delhi
245,273,2018 Hyundai EON Era Plus,467200.0,2018.0,814.0,Third Party,Manual,66198.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
246,274,2018 Maruti Celerio X AMT VXI Option BSIV,768000.0,2018.0,998.0,Third Party,Automatic,97829.0,First Owner,Petrol,88.5,5.0,21.63,Hatchback,Lucknow
247,275,2015 Honda Amaze VX i-DTEC,776000.0,2015.0,1498.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,98.6,5.0,25.8,Sedan,Lucknow
248,276,2006 Honda City VTEC,176000.00000000003,2006.0,1497.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,88.5,5.0,16.9,Sedan,Lucknow
249,277,2020 Hyundai i20 Sportz Plus,1040000.0,2020.0,1197.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,81.86,5.0,18.6,Hatchback,Lucknow
250,278,2017 Honda City i DTec V,1080000.0,2017.0,1498.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,98.6,5.0,19.1,Sedan,Lucknow
251,279,2022 Mahindra XUV700 AX5 7 Str Diesel BSVI,2880000.0,2022.0,2198.0,Third Party insurance,Manual,10000.0,First Owner,Diesel,182.38,7.0,19.1,SUV,Lucknow
252,280,2010 Honda Civic 1.8 S MT,408000.0,2010.0,1799.0,Third Party insurance,Manual,100000.0,Third Owner,Petrol,130.2,5.0,14.8,Sedan,Lucknow
253,281,2018 Honda Amaze V Petrol BSIV,1044800.0,2018.0,1199.0,Zero Dep,Manual,39240.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Lucknow
254,282,2021 Maruti Vitara Brezza LXI,1256000.0,2021.0,1462.0,Zero Dep,Manual,4055.0,First Owner,Petrol,103.26,5.0,17.03,SUV,Lucknow
255,283,2018 Maruti Alto 800 LXI,465600.0,2018.0,796.0,Comprehensive,Manual,62433.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Lucknow
256,284,2016 Maruti Swift VDI BSIV,684800.0,2017.0,1248.0,Third Party,Manual,46929.0,First Owner,Diesel,88.5,5.0,25.2,Hatchback,Lucknow
257,285,2017 Hyundai Creta 1.6 VTVT SX Plus,1590400.0,2017.0,1591.0,Third Party insurance,Manual,47000.0,First Owner,Petrol,121.3,5.0,19.1,SUV,Lucknow
258,286,2014 Hyundai EON Era Plus,358400.00000000006,2014.0,814.0,Third Party,Manual,52703.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
259,287,2020 Mercedes-Benz GLS 450 4MATIC BSVI,19200000.0,2020.0,2999.0,Third Party insurance,Automatic,55123.0,First Owner,Petrol,362.07,7.0,19.1,SUV,Delhi
260,288,2013 Maruti Swift VDI,499200.0,2013.0,1248.0,Third Party,Manual,117206.0,First Owner,Diesel,88.5,5.0,22.9,Hatchback,Lucknow
261,289,2017 Skoda Rapid 1.5 TDI AT Style BSIV,1302400.0,2017.0,1498.0,Third Party insurance,Automatic,30296.0,First Owner,Diesel,108.6,5.0,21.72,Sedan,Lucknow
262,290,2017 Hyundai EON Era Plus Option,475200.0,2018.0,814.0,Third Party insurance,Manual,15614.0,First Owner,Petrol,55.2,5.0,21.1,Hatchback,Lucknow
263,291,2017 Maruti Alto 800 CNG LXI,432000.0,2017.0,796.0,Third Party insurance,Manual,100000.0,First Owner,CNG,40.3,5.0,33.44,Hatchback,Lucknow
264,292,2020 Hyundai Creta 1.6 EX Diesel,1808000.0,2020.0,1582.0,Third Party insurance,Manual,40000.0,First Owner,Diesel,126.2,5.0,20.5,SUV,Lucknow
265,293,2013 Tata Nano LX,112000.0,2013.0,624.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,37.48,4.0,25.4,Hatchback,Lucknow
266,294,2012 Skoda Rapid 1.6 TDI Active,400000.0,2012.0,1598.0,Third Party insurance,Manual,110000.0,Second Owner,Diesel,103.5,5.0,20.5,Sedan,Lucknow
267,295,2006 Chevrolet Tavera B2-7 seats BSII,200000.0,2006.0,2499.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,88.5,7.0,14.8,Chevrolet,Lucknow
268,296,2018 Maruti Alto K10 LXI,448000.0,2018.0,998.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,67.05,5.0,23.95,Hatchback,Lucknow
269,297,2013 Maruti Swift VDI,504000.0,2013.0,1248.0,Third Party,Manual,74208.0,First Owner,Diesel,88.5,5.0,22.9,Hatchback,Lucknow
270,298,2018 Mahindra XUV500 W11 Option AT AWD,2036800.0,2018.0,2179.0,Third Party,Automatic,85663.0,First Owner,Diesel,88.5,7.0,15.1,SUV,Lucknow
271,299,2017 Maruti Ignis 1.2 AMT Zeta BSIV,812800.0,2017.0,1197.0,Comprehensive,Automatic,29406.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Lucknow
272,300,2016 Maruti Celerio ZXI AMT,611200.0,2016.0,998.0,Third Party,Automatic,72029.0,Second Owner,Petrol,65.71,5.0,19.1,Hatchback,Lucknow
273,301,2017 Maruti Vitara Brezza ZDi,1132800.0,2017.0,1248.0,Zero Dep,Manual,89341.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Lucknow
274,302,2020 Hyundai Aura SX Plus AMT,1251200.0,2020.0,1197.0,Zero Dep,Automatic,25799.0,First Owner,Petrol,81.86,5.0,20.1,Sedan,Lucknow
275,303,2018 Hyundai i20 Active 1.2 SX,952000.0,2018.0,1197.0,Third Party,Manual,47641.0,Third Owner,Petrol,81.86,5.0,17.19,Hatchback,Lucknow
276,304,2019 Maruti Swift VXI,832000.0,2020.0,1197.0,Third Party insurance,Manual,40584.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Lucknow
277,305,2017 Maruti Alto K10 VXI,491200.0,2018.0,998.0,Third Party insurance,Manual,39259.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Lucknow
278,306,2012 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,676800.0000000001,2012.0,2494.0,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,88.5,8.0,12.99,MUV,Lucknow
279,307,2012 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,728000.0,2012.0,2494.0,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,88.5,8.0,12.99,MUV,Lucknow
280,308,2018 Hyundai Creta 1.6 SX Diesel,1680000.0,2018.0,1582.0,Third Party insurance,Manual,100000.0,First Owner,Diesel,126.2,5.0,20.5,SUV,Lucknow
281,309,2022 Mercedes-Benz AMG A 35 4MATIC BSVI,8600000.0,2022.0,1991.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,301.73,5.0,19.1,Sedan,Delhi
282,310,2022 MG Astor Sharp EX BSVI,2240000.0,2022.0,1498.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,108.49,5.0,15.43,SUV,Lucknow
283,311,2017 Hyundai Verna 1.4 CRDi,944000.0,2017.0,1396.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.7,5.0,24.8,Sedan,Lucknow
284,312,2013 Maruti Swift Dzire ZDI,608000.0,2013.0,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.5,5.0,23.4,Sedan,Lucknow
285,313,2014 Maruti Swift Dzire VDI,622400.0,2014.0,1248.0,Comprehensive,Manual,97697.0,First Owner,Diesel,88.5,5.0,23.4,Sedan,Lucknow
286,314,2014 Maruti Swift Dzire LXI,568000.0,2014.0,1197.0,Comprehensive,Manual,60708.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Lucknow
287,315,2019 Maruti Ignis 1.2 Alpha BSIV,806400.0,2019.0,1197.0,Third Party insurance,Manual,72225.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Lucknow
288,316,2016 Renault Duster 110PS Diesel RxZ,851200.0,2018.0,1461.0,Third Party insurance,Manual,94226.0,Second Owner,Diesel,108.45,5.0,19.6,SUV,Lucknow
289,317,2021 Maruti Baleno Zeta,1128000.0,2021.0,1197.0,Third Party,Manual,22808.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Lucknow
290,318,2020 Maruti S-Presso VXI 2019-2022,545600.0,2020.0,998.0,Third Party insurance,Manual,76980.0,First Owner,Petrol,65.71,5.0,21.7,Hatchback,Lucknow
291,319,2012 Fiat Punto 1.2 Active,224000.0,2012.0,1172.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,88.5,5.0,15.7,Hatchback,Lucknow
292,320,2014 Mahindra XUV500 W4,784000.0000000001,2014.0,2179.0,Third Party insurance,Manual,100000.0,Third Owner,Diesel,88.5,7.0,15.1,SUV,Lucknow
293,321,2016 Mahindra TUV 300 T4,840000.0,2016.0,1493.0,Third Party insurance,Manual,100000.0,First Owner,Diesel,88.5,7.0,18.49,SUV,Lucknow
294,322,2022 Hyundai Creta E BSVI,1760000.0,2022.0,1497.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,113.18,5.0,19.1,SUV,Lucknow
295,323,2017 BMW X1 sDrive20d Expedition,3040000.0,2017.0,1995.0,Third Party insurance,Automatic,100000.0,First Owner,Diesel,88.5,5.0,20.68,SUV,Lucknow
296,324,2019 Maruti Swift ZXI Plus,916800.0,2019.0,1197.0,Third Party insurance,Manual,65698.0,First Owner,Petrol,88.5,5.0,22.38,Hatchback,Lucknow
297,325,2014 Nissan Terrano XL,571200.0,2014.0,1598.0,Third Party insurance,Manual,82101.0,Second Owner,Petrol,102.5,5.0,13.24,SUV,Lucknow
298,326,2015 Toyota Etios Liva GD,729600.0,2016.0,1364.0,Third Party insurance,Manual,59819.0,Second Owner,Diesel,67.04,5.0,23.59,Hatchback,Lucknow
299,327,2016 Maruti Alto K10 VXI,379200.0,2016.0,998.0,Zero Dep,Manual,115250.0,First Owner,Petrol,65.71,5.0,24.39,Hatchback,Lucknow
300,328,2015 Hyundai Creta 1.6 VTVT SX Plus,1225600.0,2015.0,1591.0,Comprehensive,Manual,29033.0,First Owner,Petrol,121.3,5.0,19.1,SUV,Lucknow
301,329,2015 Hyundai i20 Active 1.2 S,766400.0,2015.0,1197.0,Third Party insurance,Manual,57294.0,Second Owner,Petrol,81.86,5.0,17.19,Hatchback,Lucknow
302,330,2018 Maruti Alto 800 VXI,432000.0,2018.0,796.0,Third Party insurance,Manual,32464.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Lucknow
303,331,2018 Tata Nexon 1.2 Revotron XMA,1105600.0,2018.0,1198.0,Third Party insurance,Automatic,12762.0,First Owner,Petrol,108.5,5.0,19.1,SUV,Lucknow
304,332,2017 Mahindra KUV 100 NXT D75 K6 Plus,756800.0000000001,2017.0,1198.0,Third Party,Manual,51719.0,First Owner,Diesel,88.5,6.0,25.32,Hatchback,Lucknow
305,333,2011 Maruti Zen Estilo VXI BSIV,184000.0,2011.0,998.0,Third Party insurance,Manual,110000.0,First Owner,Petrol,67.1,5.0,19.1,Hatchback,Lucknow
306,334,2017 Tata Safari Storme EX,1120000.0,2017.0,2179.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,147.94,7.0,14.1,SUV,Lucknow
307,335,2018 Maruti Swift AMT ZDI,1120000.0,2018.0,1248.0,Third Party insurance,Automatic,60000.0,First Owner,Diesel,88.5,5.0,28.4,Hatchback,Lucknow
308,336,2022 Skoda Slavia 1.0 TSI Style BSVI,2356800.0,2022.0,999.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,113.98,5.0,19.47,Sedan,Lucknow
309,337,2014 Maruti Swift VDI BSIV,640000.0,2014.0,1248.0,Third Party insurance,Manual,80000.0,Third Owner,Diesel,88.5,5.0,25.2,Hatchback,Lucknow
310,339,2018 Hyundai i20 1.4 Asta Option,912000.0,2018.0,1396.0,Zero Dep,Manual,66141.0,Second Owner,Diesel,88.73,5.0,22.54,Hatchback,Lucknow
311,340,2018 Tata Tiago 1.2 Revotron XZA,702400.0,2018.0,1199.0,Third Party insurance,Automatic,8769.0,Second Owner,Petrol,83.83,5.0,23.84,Hatchback,Lucknow
